mesh1000.txt
238	239
238	269
239	240
239	270
240	241
240	271
241	242
241	272
242	243
242	273
243	244
243	274
244	245
244	275
245	246
245	276
246	247
246	277
247	248
247	278
249	250
249	280
250	251
250	281
251	252
251	282
252	253
252	283
253	254
253	284
254	255
254	285
255	256
255	286
256	257
256	287
257	258
257	288
258	259
258	289
259	260
259	290
260	261
260	291
261	262
261	292
262	263
262	293
263	264
263	294
264	265
264	295
265	266
265	296
266	267
266	297
267	268
267	298
268	269
268	299
269	270
269	300
270	271
270	301
271	272
271	302
272	273
272	303
273	274
273	304
274	275
274	305
275	276
275	306
276	277
276	307
277	278
277	308
278	279
278	309
280	281
280	311
281	282
281	312
282	283
282	313
283	284
283	314
284	285
284	315
285	286
285	316
286	287
286	317
287	288
287	318
288	289
288	319
289	290
289	320
290	291
290	321
291	292
291	322
292	293
292	323
293	294
293	324
294	295
294	325
295	296
295	326
296	297
296	327
297	298
297	328
298	299
298	329
299	300
299	330
300	301
300	331
301	302
301	332
302	303
302	333
303	304
303	334
304	305
304	335
305	306
305	336
306	307
306	337
307	308
307	338
308	309
308	339
309	310
309	340
311	312
311	342
312	313
312	343
313	314
313	344
314	315
314	345
315	316
315	346
316	317
316	347
317	318
317	348
318	319
318	349
319	320
319	350
320	321
320	351
321	322
321	352
322	323
322	353
323	324
323	354
324	325
324	355
325	326
325	356
326	327
326	357
327	328
327	358
328	329
328	359
329	330
329	360
330	331
330	361
331	332
331	362
332	333
332	363
333	334
333	364
334	335
334	365
335	336
335	366
336	337
336	367
337	338
337	368
338	339
338	369
339	340
339	370
340	341
340	371
342	343
342	373
343	344
343	374
344	345
344	375
345	346
345	376
346	347
346	377
347	348
347	378
348	349
348	379
349	350
349	380
350	351
350	381
351	352
351	382
352	353
352	383
353	354
353	384
354	355
354	385
355	356
355	386
356	357
356	387
357	358
357	388
358	359
358	389
359	360
359	390
360	361
360	391
361	362
361	392
362	363
362	393
363	364
363	394
364	365
364	395
365	366
365	396
366	367
366	397
367	368
367	398
368	369
368	399
369	370
369	400
370	371
370	401
371	372
371	402
373	374
373	404
374	375
374	405
375	376
375	406
376	377
376	407
377	378
377	408
378	379
378	409
379	380
379	410
380	381
380	411
381	382
381	412
382	383
382	413
383	384
383	414
384	385
384	415
385	386
385	416
386	387
386	417
387	388
387	418
388	389
388	419
389	390
389	420
390	391
390	421
391	392
391	422
392	393
392	423
393	394
393	424
394	395
394	425
395	396
395	426
396	397
396	427
397	398
397	428
398	399
398	429
399	400
399	430
400	401
400	431
401	402
401	432
402	403
402	433
404	405
404	435
405	406
405	436
406	407
406	437
407	408
407	438
408	409
408	439
409	410
409	440
410	411
410	441
411	412
411	442
412	413
412	443
413	414
413	444
414	415
414	445
415	416
415	446
416	417
416	447
417	418
417	448
418	419
418	449
419	420
419	450
420	421
420	451
421	422
421	452
422	423
422	453
423	424
423	454
424	425
424	455
425	426
425	456
426	427
426	457
427	428
427	458
428	429
428	459
429	430
429	460
430	431
430	461
431	432
431	462
432	433
432	463
433	434
433	464
435	436
435	466
436	437
436	467
437	438
437	468
438	439
438	469
439	440
439	470
440	441
440	471
441	442
441	472
442	443
442	473
443	444
443	474
444	445
444	475
445	446
445	476
446	447
446	477
447	448
447	478
448	449
448	479
449	450
449	480
450	451
450	481
451	452
451	482
452	453
452	483
453	454
453	484
454	455
454	485
455	456
455	486
456	457
456	487
457	458
457	488
458	459
458	489
459	460
459	490
460	461
460	491
461	462
461	492
462	463
462	493
463	464
463	494
464	465
464	495
466	467
466	497
467	468
467	498
468	469
468	499
469	470
469	500
470	471
470	501
471	472
471	502
472	473
472	503
473	474
473	504
474	475
474	505
475	476
475	506
476	477
476	507
477	478
477	508
478	479
478	509
479	480
479	510
480	481
480	511
481	482
481	512
482	483
482	513
483	484
483	514
484	485
484	515
485	486
485	516
486	487
486	517
487	488
487	518
488	489
488	519
489	490
489	520
490	491
490	521
491	492
491	522
492	493
492	523
493	494
493	524
494	495
494	525
495	496
495	526
497	498
497	528
498	499
498	529
499	500
499	530
500	501
500	531
501	502
501	532
502	503
502	533
503	504
503	534
504	505
504	535
505	506
505	536
506	507
506	537
507	508
507	538
508	509
508	539
509	510
509	540
510	511
510	541
511	512
511	542
512	513
512	543
513	514
513	544
514	515
514	545
515	516
515	546
516	517
516	547
517	518
517	548
518	519
518	549
519	520
519	550
520	521
520	551
521	522
521	552
522	523
522	553
523	524
523	554
524	525
524	555
525	526
525	556
526	527
526	557
528	529
528	559
529	530
529	560
530	531
530	561
531	532
531	562
532	533
532	563
533	534
533	564
534	535
534	565
535	536
535	566
536	537
536	567
537	538
537	568
538	539
538	569
539	540
539	570
540	541
540	571
541	542
541	572
542	543
542	573
543	544
543	574
544	545
544	575
545	546
545	576
546	547
546	577
547	548
547	578
548	549
548	579
549	550
549	580
550	551
550	581
551	552
551	582
552	553
552	583
553	554
553	584
554	555
554	585
555	556
555	586
556	557
556	587
557	558
557	588
559	560
559	590
560	561
560	591
561	562
561	592
562	563
562	593
563	564
563	594
564	565
564	595
565	566
565	596
566	567
566	597
567	568
567	598
568	569
568	599
569	570
569	600
570	571
570	601
571	572
571	602
572	573
572	603
573	574
573	604
574	575
574	605
575	576
575	606
576	577
576	607
577	578
577	608
578	579
578	609
579	580
579	610
580	581
580	611
581	582
581	612
582	583
582	613
583	584
583	614
584	585
584	615
585	586
585	616
586	587
586	617
587	588
587	618
588	589
588	619
590	591
590	621
591	592
591	622
592	593
592	623
593	594
593	624
594	595
594	625
595	596
595	626
596	597
596	627
597	598
597	628
598	599
598	629
599	600
599	630
600	601
600	631
601	602
601	632
602	603
602	633
603	604
603	634
604	605
604	635
605	606
605	636
606	607
606	637
607	608
607	638
608	609
608	639
609	610
609	640
610	611
610	641
611	612
611	642
612	613
612	643
613	614
613	644
614	615
614	645
615	616
615	646
616	617
616	647
617	618
617	648
618	619
618	649
619	620
619	650
621	622
621	652
622	623
622	653
623	624
623	654
624	625
624	655
625	626
625	656
626	627
626	657
627	628
627	658
628	629
628	659
629	630
629	660
630	631
630	661
631	632
631	662
632	633
632	663
633	634
633	664
634	635
634	665
635	636
635	666
636	637
636	667
637	638
637	668
638	639
638	669
639	640
639	670
640	641
640	671
641	642
641	672
642	643
642	673
643	644
643	674
644	645
644	675
645	646
645	676
646	647
646	677
647	648
647	678
648	649
648	679
649	650
649	680
650	651
650	681
652	653
652	683
653	654
653	684
654	655
654	685
655	656
655	686
656	657
656	687
657	658
657	688
658	659
658	689
659	660
659	690
660	661
660	691
661	662
661	692
662	663
662	693
663	664
663	694
664	665
664	695
665	666
665	696
666	667
666	697
667	668
667	698
668	669
668	699
669	670
669	700
670	671
670	701
671	672
671	702
672	673
672	703
673	674
673	704
674	675
674	705
675	676
675	706
676	677
676	707
677	678
677	708
678	679
678	709
679	680
679	710
680	681
680	711
681	682
681	712
683	684
683	714
684	685
684	715
685	686
685	716
686	687
686	717
687	688
687	718
688	689
688	719
689	690
689	720
690	691
690	721
691	692
691	722
692	693
692	723
693	694
693	724
694	695
694	725
695	696
695	726
696	697
696	727
697	698
697	728
698	699
698	729
699	700
699	730
700	701
700	731
701	702
701	732
702	703
702	733
703	704
703	734
704	705
704	735
705	706
705	736
706	707
706	737
707	708
707	738
708	709
708	739
709	710
709	740
710	711
710	741
711	712
711	742
712	713
712	743
714	715
714	745
715	716
715	746
716	717
716	747
717	718
717	748
718	719
718	749
719	720
719	750
720	721
720	751
721	722
721	752
722	723
722	753
723	724
723	754
724	725
724	755
725	726
725	756
726	727
726	757
727	728
727	758
728	729
728	759
729	730
729	760
730	731
730	761
731	732
731	762
732	733
732	763
733	734
733	764
734	735
734	765
735	736
735	766
736	737
736	767
737	738
737	768
738	739
738	769
739	740
739	770
740	741
740	771
741	742
741	772
742	743
742	773
743	744
743	774
745	746
745	776
746	747
746	777
747	748
747	778
748	749
748	779
749	750
749	780
750	751
750	781
751	752
751	782
752	753
752	783
753	754
753	784
754	755
754	785
755	756
755	786
756	757
756	787
757	758
757	788
758	759
758	789
759	760
759	790
760	761
760	791
761	762
761	792
762	763
762	793
763	764
763	794
764	765
764	795
765	766
765	796
766	767
766	797
767	768
767	798
768	769
768	799
769	770
769	800
770	771
770	801
771	772
771	802
772	773
772	803
773	774
773	804
774	775
774	805
776	777
776	807
777	778
777	808
778	779
778	809
779	780
779	810
780	781
780	811
781	782
781	812
782	783
782	813
783	784
783	814
784	785
784	815
785	786
785	816
786	787
786	817
787	788
787	818
788	789
788	819
789	790
789	820
790	791
790	821
791	792
791	822
792	793
792	823
793	794
793	824
794	795
794	825
795	796
795	826
796	797
796	827
797	798
797	828
798	799
798	829
799	800
799	830
800	801
800	831
801	802
801	832
802	803
802	833
803	804
803	834
804	805
804	835
805	806
805	836
807	808
807	838
808	809
808	839
809	810
809	840
810	811
810	841
811	812
811	842
812	813
812	843
813	814
813	844
814	815
814	845
815	816
815	846
816	817
816	847
817	818
817	848
818	819
818	849
819	820
819	850
820	821
820	851
821	822
821	852
822	823
822	853
823	824
823	854
824	825
824	855
825	826
825	856
826	827
826	857
827	828
827	858
828	829
828	859
829	830
829	860
830	831
830	861
831	832
831	862
832	833
832	863
833	834
833	864
834	835
834	865
835	836
835	866
836	837
836	867
838	839
838	869
839	840
839	870
840	841
840	871
841	842
841	872
842	843
842	873
843	844
843	874
844	845
844	875
845	846
845	876
846	847
846	877
847	848
847	878
848	849
848	879
849	850
849	880
850	851
850	881
851	852
851	882
852	853
852	883
853	854
853	884
854	855
854	885
855	856
855	886
856	857
856	887
857	858
857	888
858	859
858	889
859	860
859	890
860	861
860	891
861	862
861	892
862	863
862	893
863	864
863	894
864	865
864	895
865	866
865	896
866	867
866	897
867	868
867	898
869	870
869	900
870	871
870	901
871	872
871	902
872	873
872	903
873	874
873	904
874	875
874	905
875	876
875	906
876	877
876	907
877	878
877	908
878	879
878	909
879	880
879	910
880	881
880	911
881	882
881	912
882	883
882	913
883	884
883	914
884	885
884	915
885	886
885	916
886	887
886	917
887	888
887	918
888	889
888	919
889	890
889	920
890	891
890	921
891	892
891	922
892	893
892	923
893	894
893	924
894	895
894	925
895	896
895	926
896	897
896	927
897	898
897	928
898	899
898	929
900	901
900	931
901	902
901	932
902	903
902	933
903	904
903	934
904	905
904	935
905	906
905	936
906	907
906	937
907	908
907	938
908	909
908	939
909	910
909	940
910	911
910	941
911	912
911	942
912	913
912	943
913	914
913	944
914	915
914	945
915	916
915	946
916	917
916	947
917	918
917	948
918	919
918	949
919	920
919	950
920	921
920	951
921	922
921	952
922	923
922	953
923	924
923	954
924	925
924	955
925	926
925	956
926	927
926	957
927	928
927	958
928	929
928	959
929	930
929	960
931	932
931	962
932	933
932	963
933	934
933	964
934	935
934	965
935	936
935	966
936	937
936	967
937	938
937	968
938	939
938	969
939	940
939	970
940	941
940	971
941	942
941	972
942	943
942	973
943	944
943	974
944	945
944	975
945	946
945	976
946	947
946	977
947	948
947	978
948	949
948	979
949	950
949	980
950	951
950	981
951	952
951	982
952	953
952	983
953	954
953	984
954	955
954	985
955	956
955	986
956	957
956	987
957	958
957	988
958	959
958	989
959	960
959	990
960	961
960	991
962	963
962	993
963	964
963	994
964	965
964	995
965	966
965	996
966	967
966	997
967	968
967	998
968	969
968	999
969	970
969	1000
970	971
971	972
972	973
973	974
974	975
975	976
976	977
977	978
978	979
979	980
980	981
981	982
982	983
983	984
984	985
985	986
986	987
987	988
988	989
989	990
990	991
991	992
993	994
994	995
995	996
996	997
997	998
998	999
999	1000
31	62
62	93
93	124
124	155
155	186
186	217
217	248
248	279
279	310
310	341
341	372
372	403
403	434
434	465
465	496
496	527
527	558
558	589
589	620
620	651
651	682
682	713
713	744
744	775
775	806
806	837
837	868
868	899
899	930
930	961
961	992
